"","megadbid","Abn_Cya_l","Abn_Cya_s_m","Abn_For_p","Abn_For_sh","Abn_Mtx_m_l","Abn_Mtx_s","Abn_For_sum34_max8","Abn_Cya_sum34_max8","Abn_Mtx_sum34_max8","Abn_eutr","Abn_inter","Abn_meso","Abn_olig","Abn_sens","Abn_tol","Abn_Max_Cya","Abn_Max_For","Abn_Max_Mtx","Abn_Max_eutr","Abn_Max_inter","Abn_Max_meso","Abn_Max_olig","Abn_Max_sens","Abn_Max_tol","Abn_Log_Cya","Abn_Log_For","Abn_Log_Mtx","Abn_Log_eutr","Abn_Log_inter","Abn_Log_meso","Abn_Log_olig","Abn_Log_sens","Abn_Log_tol","Abn_Cya_sum34_max4","Abn_For_sum34_max4","Abn_Mtx_sum34_max4"
"149",282,0,3,0,3,3,3,3,3,6,12,6,39,6,45,6,3,3,3,3,3,3,3,3,3,0.1,0.1,1.011,0.1,0.1,0.1,0.1,0.1,0.1,3,3,30
"150",283,0,3,0,3,3,3,3,3,6,18,9,48,6,54,9,3,3,3,3,3,3,3,3,3,0.112,0.1,1.352,0.1,0.1,0.1,0.1,0.1,0.1,3,3,39
"151",284,0,3,0,3,3,3,3,3,6,12,6,42,3,45,6,3,3,3,3,3,3,3,3,3,0.1,0.101,1.07,0.1,0.1,0.1,0.1,0.1,0.1,3,3,30
"152",285,3,3,0,3,3,3,3,6,6,6,3,33,9,42,9,3,3,3,3,3,3,3,3,3,0.2,0.2,0.633,0.1,0.1,0.1,0.1,0.1,0.1,6,6,18
"153",286,0,3,0,3,3,3,3,3,6,15,9,48,6,57,3,3,3,3,3,3,3,3,3,3,0.111,0.1,1.436,0.1,0.1,0.1,0.1,0.1,0.1,3,3,42
"154",287,0,3,0,3,3,3,3,3,6,15,9,45,6,54,3,3,3,3,3,3,3,3,3,3,0.101,0.2,1.322,0.1,0.1,0.1,0.1,0.1,0.1,3,6,39
"155",288,3,3,3,3,3,3,6,6,6,21,24,48,63,93,18,3,3,3,3,3,3,3,3,3,0.4,0.6,2.6,0.1,0.1,0.1,0.1,0.1,0.1,12,18,78
"156",289,3,0,3,3,3,3,6,3,6,9,15,21,81,69,18,3,3,3,3,3,3,3,3,3,0.1,0.9,1.8,0.1,0.1,0.1,0.1,0.1,0.1,3,27,54
"157",290,0,3,3,3,3,0,6,3,3,0,3,12,42,42,0,3,3,3,0,3,3,3,3,0,0.1,0.8,0.5,0,0.1,0.1,0.1,0.1,0,3,24,15
"158",291,0,0,0,0,3,3,0,0,6,3,3,21,9,27,6,0,0,3,3,3,3,3,3,3,0.001,0.003,0.955,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"159",293,0,0,0,0,3,3,0,0,6,6,3,21,6,27,6,0,0,3,3,3,3,3,3,3,0,0.002,0.943,0.1,0.1,0.1,0.1,0.1,0.1,0,0,27
"160",295,0,0,0,0,3,3,0,0,6,6,3,18,15,24,9,0,0,3,3,3,3,3,3,3,0.01,0.002,1.014,0.1,0.1,0.1,0.1,0.1,0.1,0,0,30
"161",296,0,0,0,3,3,3,3,0,6,0,0,12,0,12,0,0,3,3,0,0,3,0,3,0,0,0.1,0.201,0,0.001,0.1,0,0.1,0,0,3,6
"162",297,0,0,0,0,3,3,0,0,6,0,0,12,6,15,6,0,0,3,0,0,3,3,3,3,0.012,0,0.622,0.01,0.01,0.1,0.1,0.1,0.1,0,0,18
"163",298,0,0,0,0,3,3,0,0,6,3,0,6,0,6,0,0,0,3,3,0,3,0,3,0,0,0.001,0.212,0.1,0,0.1,0.01,0.1,0,0,0,6
"164",299,0,0,0,0,3,3,0,0,6,6,0,18,3,18,6,0,0,3,3,0,3,3,3,3,0,0,0.7,0.1,0,0.1,0.1,0.1,0.1,0,0,21
"165",300,0,0,0,3,3,3,3,0,6,12,15,45,15,54,3,0,3,3,3,3,3,3,3,3,0,0.2,1.7,0.1,0.1,0.1,0.1,0.1,0.1,0,6,51
"166",303,0,0,0,0,3,0,0,0,3,0,0,6,0,6,0,0,0,3,0,0,3,0,3,0,0,0,0.2,0,0,0.1,0,0.1,0,0,0,6
"167",304,0,0,0,0,3,3,0,0,6,3,3,18,6,18,6,0,0,3,3,3,3,3,3,3,0,0,0.7,0.1,0.1,0.1,0.1,0.1,0.1,0,0,21
"168",306,0,0,0,3,3,0,3,0,3,0,0,6,0,6,0,0,3,3,0,0,3,0,3,0,0,0.1,0.1,0,0,0.1,0,0.1,0,0,3,3
"169",311,0,0,0,0,3,0,0,0,3,0,0,3,3,6,0,0,0,3,0,0,3,3,3,0,0,0,0.2,0,0,0.1,0.1,0.1,0,0,0,6
"170",312,0,3,0,0,3,3,0,3,6,6,3,27,3,30,0,3,0,3,3,3,3,3,3,0,0.1,0,0.8,0.1,0.1,0.1,0.1,0.1,0,3,0,24
"171",313,0,0,0,3,3,0,3,0,3,0,0,9,3,12,0,0,3,3,0,0,3,3,3,0,0,0.1,0.3,0,0,0.1,0.1,0.1,0,0,3,9
"172",314,0,0,0,0,3,0,0,0,3,3,3,15,0,12,0,0,0,3,3,3,3,0,3,0,0,0,0.5,0.1,0.1,0.1,0,0.1,0,0,0,15
"173",316,0,0,3,3,3,3,6,0,6,15,6,33,15,42,6,0,3,3,3,3,3,3,3,3,0,0.2,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0,6,39
"174",317,0,3,0,3,3,3,3,3,6,15,6,36,6,45,3,3,3,3,3,3,3,3,3,3,0.1,0.1,1.3,0.1,0.1,0.1,0.1,0.1,0.1,3,3,39
"175",318,0,0,0,3,3,3,3,0,6,0,0,6,6,12,3,0,3,3,0,0,3,3,3,3,0,0.1,0.4,0,0,0.1,0.1,0.1,0.1,0,3,12
"176",319,0,0,3,3,3,3,6,0,6,0,3,12,12,21,3,0,3,3,0,3,3,3,3,3,0.01,0.302,0.383,0.001,0.1,0.1,0.1,0.1,0.1,0,9,9
"177",320,0,0,3,3,3,3,6,0,6,0,6,9,21,27,3,0,3,3,0,3,3,3,3,3,0,0.4,0.521,0.001,0.1,0.1,0.1,0.1,0.1,0,12,15
"178",321,0,0,0,3,3,3,3,0,6,3,3,6,6,9,0,0,3,3,3,3,3,3,3,0,0.001,0.2,0.22,0.1,0.1,0.1,0.1,0.1,0,0,6,6
"179",322,0,0,0,0,3,4,0,0,7,10,0,13,3,16,6,0,0,4,4,0,4,3,4,3,0,0,1.41,1,0,1,0.1,1,0.1,0,0,16
"180",324,0,0,0,0,3,3,0,0,6,3,0,12,0,15,3,0,0,3,3,0,3,0,3,3,0,0,0.401,0.1,0,0.1,0,0.1,0.1,0,0,12
"181",326,0,0,0,0,3,3,0,0,6,6,0,12,3,21,9,0,0,3,3,0,3,3,3,3,0,0,0.701,0.1,0,0.1,0.1,0.1,0.1,0,0,21
"182",327,0,0,0,0,3,4,0,0,7,7,3,22,3,22,3,0,0,4,4,3,4,3,4,3,0.001,0,1.712,1,0.1,1,0.1,1,0.1,0,0,25
"183",329,0,0,0,0,3,4,0,0,7,10,0,16,3,25,6,0,0,4,4,0,4,3,4,3,0,0,1.601,1,0,1,0.1,1,0.1,0,0,22
"184",331,0,0,0,0,3,3,0,0,6,3,0,3,3,6,3,0,0,3,3,0,3,3,3,3,0,0,0.2,0.1,0,0.1,0.1,0.1,0.1,0,0,6
"185",333,0,0,0,0,3,4,0,0,7,7,0,13,3,16,3,0,0,4,4,0,4,3,4,3,0,0,1.414,1,0.001,1,0.1,1,0.1,0,0,16
"186",335,0,0,0,0,3,4,0,0,7,10,0,19,3,28,3,0,0,4,4,0,4,3,4,3,0,0,1.611,1,0,1,0.1,1,0.1,0,0,22
"187",338,0,0,0,3,3,3,3,0,6,3,0,18,0,21,3,0,3,3,3,0,3,0,3,3,0,0.11,0.51,0.1,0,0.1,0,0.1,0.1,0,3,15
"188",339,0,0,0,3,3,4,3,0,7,7,0,28,3,34,3,0,3,4,4,0,4,3,4,3,0,0.11,1.72,1,0.01,1,0.1,1,0.1,0,3,25
"189",340,0,0,0,3,3,3,3,0,6,6,0,24,0,24,6,0,3,3,3,0,3,0,3,3,0,0.12,0.63,0.1,0,0.1,0.01,0.1,0.1,0,3,18
"190",341,0,0,0,0,4,3,0,0,7,3,0,6,0,13,3,0,0,4,3,0,3,0,4,3,0,0,1.2,0.1,0,0.1,0,1,0.1,0,0,10
"191",342,0,0,0,0,3,3,0,0,6,6,0,12,3,21,6,0,0,3,3,0,3,3,3,3,0,0.01,0.621,0.1,0.001,0.1,0.1,0.1,0.1,0,0,18
"192",343,0,0,0,0,3,3,0,0,6,3,0,12,0,18,3,0,0,3,3,0,3,0,3,3,0,0.01,0.521,0.1,0.01,0.1,0,0.1,0.1,0,0,15
"193",345,0,3,0,0,3,3,0,3,6,6,6,24,3,24,0,3,0,3,3,3,3,3,3,0,0.411,0.01,0.363,0.1,0.1,0.1,0.1,0.1,0.001,12,0,9
"194",346,0,3,0,0,3,3,0,3,6,6,3,15,3,21,0,3,0,3,3,3,3,3,3,0,0.31,0,0.22,0.1,0.1,0.1,0.1,0.1,0,9,0,6
"195",347,0,0,0,0,3,3,0,0,6,3,3,12,0,9,0,0,0,3,3,3,3,0,3,0,0,0,0.31,0.1,0.1,0.1,0,0.1,0,0,0,9
"196",348,0,0,3,3,3,3,6,0,6,6,15,12,48,39,6,0,3,3,3,3,3,3,3,3,0,0.6,0.9,0.1,0.1,0.1,0.1,0.1,0.1,0,18,27
"197",349,0,3,3,3,3,3,6,3,6,6,9,12,63,54,9,3,3,3,3,3,3,3,3,3,0.2,0.6,1.1,0.1,0.1,0.1,0.1,0.1,0.1,6,18,33
"198",350,3,0,3,3,3,3,6,3,6,12,21,18,51,39,12,3,3,3,3,3,3,3,3,3,0.1,0.7,1,0.1,0.1,0.1,0.1,0.1,0.1,3,21,30
"199",351,0,0,3,3,3,3,6,0,6,6,12,18,45,33,12,0,3,3,3,3,3,3,3,3,0,0.4,1.2,0.1,0.1,0.1,0.1,0.1,0.1,0,12,36
"200",353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.02,0.01,0,0.01,0,0.01,0,0,0,0
"201",354,0,0,0,0,0,3,0,0,3,3,0,3,0,3,0,0,0,3,3,0,3,0,3,0,0.001,0,0.102,0.1,0,0.1,0.001,0.1,0,0,0,3
"202",355,0,3,0,3,3,3,3,3,6,9,3,36,6,42,9,3,3,3,3,3,3,3,3,3,0.422,0.1,0.763,0.1,0.1,0.1,0.1,0.1,0.1,12,3,21
"203",356,0,3,3,3,3,3,6,3,6,0,3,9,15,18,3,3,3,3,0,3,3,3,3,3,0.1,0.31,0.31,0,0.1,0.1,0.1,0.1,0.1,3,9,9
"204",357,3,0,0,3,3,3,3,3,6,3,0,9,12,15,9,3,3,3,3,0,3,3,3,3,0.14,0.1,0.476,0.1,0.01,0.1,0.1,0.1,0.1,3,3,12
"205",358,3,3,3,3,3,3,6,6,6,6,6,12,30,30,12,3,3,3,3,3,3,3,3,3,0.22,0.322,0.73,0.1,0.1,0.1,0.1,0.1,0.1,6,9,18
"206",359,0,0,3,3,3,3,6,0,6,0,3,0,18,15,3,0,3,3,0,3,0,3,3,3,0,0.3,0.311,0,0.1,0,0.1,0.1,0.1,0,9,9
"207",362,0,0,3,3,3,3,6,0,6,0,3,6,18,21,0,0,3,3,0,3,3,3,3,0,0,0.301,0.3,0,0.1,0.1,0.1,0.1,0,0,9,9
"208",363,0,0,0,0,3,3,0,0,6,3,3,0,9,3,6,0,0,3,3,3,0,3,3,3,0,0,0.31,0.1,0.1,0,0.1,0.1,0.1,0,0,9
"209",364,0,0,3,3,3,3,6,0,6,3,0,0,18,15,6,0,3,3,3,0,0,3,3,3,0,0.41,0.304,0.1,0,0,0.1,0.1,0.1,0,12,9
"210",365,0,0,0,3,3,3,3,0,6,3,3,3,15,12,3,0,3,3,3,3,3,3,3,3,0.01,0.201,0.21,0.1,0.1,0.1,0.1,0.1,0.1,0,6,6
"211",366,3,3,0,3,3,3,3,6,6,6,9,18,24,27,12,3,3,3,3,3,3,3,3,3,0.22,0.31,0.668,0.1,0.1,0.1,0.1,0.1,0.1,6,9,18
"212",367,3,3,0,3,3,3,3,6,6,3,0,3,12,9,9,3,3,3,3,0,3,3,3,3,0.21,0.1,0.213,0.1,0,0.1,0.1,0.1,0.1,6,3,6
"213",368,3,3,0,3,3,3,3,6,6,9,6,12,27,27,15,3,3,3,3,3,3,3,3,3,0.232,0.32,0.699,0.1,0.1,0.1,0.1,0.1,0.1,6,9,18
"214",369,0,3,0,3,3,0,3,3,3,0,3,6,3,6,0,3,3,3,0,3,3,3,3,0,0.1,0.11,0.12,0.01,0.1,0.1,0.1,0.1,0,3,3,3
"215",372,0,0,0,3,0,3,3,0,3,0,3,0,12,9,3,0,3,3,0,3,0,3,3,3,0,0.21,0.231,0.01,0.1,0.01,0.1,0.1,0.1,0,6,6
"216",373,0,3,3,3,3,3,6,3,6,6,6,12,30,33,9,3,3,3,3,3,3,3,3,3,0.11,0.41,0.808,0.1,0.1,0.1,0.1,0.1,0.1,3,12,21
"217",374,0,0,0,3,3,3,3,0,6,3,3,0,12,6,3,0,3,3,3,3,0,3,3,3,0.001,0.12,0.262,0.1,0.1,0.01,0.1,0.1,0.1,0,3,6
"218",376,0,0,0,3,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,3,0,0,0.2,0,0,0,0,0.1,0.1,0,0,6,0
"219",377,0,0,0,3,3,0,3,0,3,6,3,3,18,15,6,0,3,3,3,3,3,3,3,3,0,0.31,0.31,0.1,0.1,0.1,0.1,0.1,0.1,0,9,9
"220",378,0,3,3,0,3,3,3,3,6,3,3,0,18,15,3,3,3,3,3,3,0,3,3,3,0.1,0.2,0.31,0.1,0.1,0.01,0.1,0.1,0.1,3,6,9
"221",379,3,0,0,0,3,3,0,3,6,0,3,6,9,9,3,3,0,3,0,3,3,3,3,3,0.11,0,0.264,0.01,0.1,0.1,0.1,0.1,0.1,3,0,6
"222",380,0,0,0,3,3,3,3,0,6,3,0,9,18,24,3,0,3,3,3,0,3,3,3,3,0,0.35,0.436,0.1,0.01,0.1,0.1,0.1,0.1,0,9,12
"223",381,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,3,0,0,0,0,0,3,0,0,0.1,0,0,0,0,0,0.1,0,0,3
"224",382,0,0,0,3,0,3,3,0,3,0,3,6,12,15,0,0,3,3,0,3,3,3,3,0,0,0.2,0.21,0,0.1,0.1,0.1,0.1,0,0,6,6
"225",385,0,0,0,3,0,3,3,0,3,0,3,0,9,6,0,0,3,3,0,3,0,3,3,0,0,0.12,0.11,0,0.1,0.01,0.1,0.1,0,0,3,3
"226",387,0,3,3,3,3,3,6,3,6,6,6,6,36,30,6,3,3,3,3,3,3,3,3,3,0.1,0.52,0.444,0.1,0.1,0.1,0.1,0.1,0.1,3,15,12
"227",388,0,0,3,0,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0.11,0.001,0,0,0,0.1,0.1,0,0,3,0
"228",389,0,0,3,3,3,3,6,0,6,0,3,0,21,18,0,0,3,3,0,3,0,3,3,0,0,0.41,0.211,0,0.1,0,0.1,0.1,0,0,12,6
"229",390,0,3,0,3,3,0,3,3,3,3,0,3,6,6,3,3,3,3,3,0,3,3,3,3,0.13,0.11,0.159,0.1,0.01,0.1,0.1,0.1,0.1,3,3,3
"230",391,0,3,3,3,3,3,6,3,6,0,3,3,24,24,3,3,3,3,0,3,3,3,3,3,0.1,0.41,0.331,0,0.1,0.1,0.1,0.1,0.1,3,12,9
"231",392,0,0,0,3,3,0,3,0,3,0,0,0,9,9,0,0,3,3,0,0,0,3,3,0,0,0.21,0.101,0,0,0.001,0.1,0.1,0,0,6,3
"232",394,0,3,3,3,3,0,6,3,3,3,0,3,18,18,3,3,3,3,3,0,3,3,3,3,0.1,0.31,0.21,0.1,0,0.1,0.1,0.1,0.1,3,9,6
"233",395,0,0,0,3,0,0,3,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,3,0,0,0.21,0,0,0,0,0.1,0.1,0,0,6,0
"234",396,0,0,3,3,3,0,6,0,3,3,3,3,9,9,3,0,3,3,3,3,3,3,3,3,0,0.21,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0,6,3
"235",398,0,0,0,0,3,0,0,0,3,0,0,3,0,3,0,0,0,3,0,0,3,0,3,0,0,0,0.1,0,0,0.1,0,0.1,0,0,0,3
"236",399,0,0,0,3,0,0,3,0,0,0,0,3,6,9,0,0,3,0,0,0,3,3,3,0,0,0.201,0.013,0.01,0.001,0.1,0.1,0.1,0,0,6,0
"237",400,0,3,0,0,3,3,0,3,6,3,3,3,15,12,3,3,0,3,3,3,3,3,3,3,0.1,0.01,0.321,0.1,0.1,0.1,0.1,0.1,0.1,3,0,9
"238",402,0,0,0,3,3,0,3,0,3,3,3,9,12,15,3,0,3,3,3,3,3,3,3,3,0.01,0.21,0.463,0.1,0.1,0.1,0.1,0.1,0.1,0,6,12
"239",406,3,3,3,3,3,3,6,6,6,9,6,12,27,33,9,3,3,3,3,3,3,3,3,3,0.41,0.32,0.625,0.1,0.1,0.1,0.1,0.1,0.1,12,9,18
"240",407,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0.11,0,0,0,0,0.1,0.1,0,0,3,0
"241",408,0,0,3,3,0,0,6,0,0,0,0,0,6,6,0,0,3,0,0,0,0,3,3,0,0,0.2,0,0,0,0,0.1,0.1,0,0,6,0
"242",420,0,0,0,3,0,3,3,0,3,0,3,6,12,15,0,0,3,3,0,3,3,3,3,0,0,0.21,0.23,0,0.1,0.1,0.1,0.1,0,0,6,6
"243",425,0,0,3,0,3,0,3,0,3,0,0,3,3,6,0,0,3,3,0,0,3,3,3,0,0,0.1,0.1,0,0,0.1,0.1,0.1,0,0,3,3
"244",434,0,0,0,3,0,3,3,0,3,0,3,6,12,15,0,0,3,3,0,3,3,3,3,0,0,0.21,0.22,0.01,0.1,0.1,0.1,0.1,0,0,6,6
"245",439,0,0,0,3,3,0,3,0,3,3,0,0,6,3,3,0,3,3,3,0,0,3,3,3,0,0.1,0.131,0.1,0.001,0.01,0.1,0.1,0.1,0,3,3
"246",440,0,0,0,3,0,0,3,0,0,0,0,0,3,3,0,0,3,0,0,0,0,3,3,0,0,0.1,0,0,0,0,0.1,0.1,0,0,3,0
"247",445,0,0,0,3,3,0,3,0,3,3,0,3,15,15,3,0,3,3,3,0,3,3,3,3,0,0.3,0.2,0.1,0,0.1,0.1,0.1,0.1,0,9,6
"248",453,0,0,0,3,3,3,3,0,6,6,3,33,9,45,3,0,3,3,3,3,3,3,3,3,0,0.2,0.942,0.1,0.1,0.1,0.1,0.1,0.1,0,6,27
"249",454,0,3,3,3,3,3,6,3,6,12,3,45,21,63,6,3,3,3,3,3,3,3,3,3,0.131,0.42,1.052,0.1,0.1,0.1,0.1,0.1,0.1,3,12,30
"250",455,0,3,3,3,3,3,6,3,6,3,0,36,18,54,3,3,3,3,3,0,3,3,3,3,0.13,0.41,0.821,0.1,0,0.1,0.1,0.1,0.1,3,12,24
"251",456,0,0,0,0,3,0,0,0,3,0,0,12,3,18,0,0,0,3,0,0,3,3,3,0,0,0,0.52,0.01,0,0.1,0.1,0.1,0,0,0,15
"252",457,0,0,0,3,3,3,3,0,6,6,3,30,12,39,6,0,3,3,3,3,3,3,3,3,0.01,0.21,0.92,0.1,0.1,0.1,0.1,0.1,0.1,0,6,27
"253",458,0,3,3,3,3,3,6,3,6,6,6,24,33,51,6,3,3,3,3,3,3,3,3,3,0.131,0.52,0.851,0.1,0.1,0.1,0.1,0.1,0.1,3,15,24
"254",459,0,0,0,0,0,3,0,0,3,0,0,6,3,9,0,0,0,3,0,0,3,3,3,0,0,0,0.2,0,0,0.1,0.1,0.1,0,0,0,6
"255",460,0,0,0,0,0,3,0,0,3,0,3,3,9,9,0,0,0,3,0,3,3,3,3,0,0.02,0,0.311,0,0.1,0.1,0.1,0.1,0.01,0,0,9
"256",461,0,0,3,3,3,3,6,0,6,9,6,30,9,33,6,0,3,3,3,3,3,3,3,3,0.01,0.42,0.613,0.1,0.1,0.1,0.1,0.1,0.1,0,12,18
"257",462,0,0,0,0,3,3,0,0,6,3,0,9,0,12,3,0,0,3,3,0,3,0,3,3,0,0,0.41,0.1,0,0.1,0,0.1,0.1,0,0,12
"258",463,0,0,3,3,3,3,6,0,6,6,6,18,12,30,3,0,3,3,3,3,3,3,3,3,0.01,0.22,0.601,0.1,0.1,0.1,0.1,0.1,0.1,0,6,18
"259",464,0,3,3,3,3,3,6,3,6,0,0,30,15,42,0,3,3,3,0,0,3,3,3,0,0.1,0.41,0.41,0,0,0.1,0.1,0.1,0,3,12,12
"260",465,0,0,3,3,3,3,6,0,6,6,0,30,15,48,3,0,3,3,3,0,3,3,3,3,0.01,0.31,0.92,0.1,0,0.1,0.1,0.1,0.1,0,9,27
"261",466,0,0,0,3,3,3,3,0,6,3,3,30,9,39,3,0,3,3,3,3,3,3,3,3,0,0.2,0.842,0.1,0.1,0.1,0.1,0.1,0.1,0,6,24
"262",467,0,0,0,0,3,3,0,0,6,3,0,6,0,12,3,0,0,3,3,0,3,0,3,3,0,0,0.321,0.1,0,0.1,0,0.1,0.1,0,0,9
"263",468,0,0,3,3,3,3,6,0,6,3,0,33,9,42,3,0,3,3,3,0,3,3,3,3,0,0.3,0.702,0.1,0.001,0.1,0.1,0.1,0.1,0,9,21
"264",469,0,0,0,0,3,3,0,0,6,0,0,12,0,12,0,0,0,3,0,0,3,0,3,0,0,0,0.32,0,0,0.1,0,0.1,0,0,0,9
"265",470,0,3,3,3,3,3,6,3,6,9,6,45,27,72,6,3,3,3,3,3,3,3,3,3,0.162,0.62,1.106,0.1,0.1,0.1,0.1,0.1,0.1,3,18,30
"266",473,0,0,3,3,3,3,6,0,6,3,3,36,12,45,3,0,3,3,3,3,3,3,3,3,0,0.41,0.642,0.1,0.1,0.1,0.1,0.1,0.1,0,12,18
"267",474,0,0,0,0,3,0,0,0,3,0,0,9,0,9,0,0,0,3,0,0,3,0,3,0,0,0,0.221,0.001,0.01,0.1,0,0.1,0.001,0,0,6
"268",475,0,0,0,3,3,3,3,0,6,3,3,24,9,33,3,0,3,3,3,3,3,3,3,3,0,0.2,0.62,0.1,0.1,0.1,0.1,0.1,0.1,0,6,18
"269",476,0,0,3,3,0,3,6,0,3,0,0,15,9,24,0,0,3,3,0,0,3,3,3,0,0,0.3,0.1,0,0,0.1,0.1,0.1,0,0,9,3
"270",477,0,0,3,3,3,3,6,0,6,3,3,36,12,48,3,0,3,3,3,3,3,3,3,3,0,0.3,0.933,0.1,0.1,0.1,0.1,0.1,0.1,0,9,27
"271",478,0,0,0,0,3,0,0,0,3,0,0,6,0,12,0,0,0,3,0,0,3,0,3,0,0,0,0.31,0,0.01,0.1,0,0.1,0,0,0,9
"272",480,0,0,0,3,3,3,3,0,6,0,3,18,6,18,0,0,3,3,0,3,3,3,3,0,0.01,0.21,0.2,0,0.1,0.1,0.1,0.1,0.01,0,6,6
"273",481,0,3,3,3,3,3,6,3,6,9,6,27,27,48,6,3,3,3,3,3,3,3,3,3,0.12,0.31,0.952,0.1,0.1,0.1,0.1,0.1,0.1,3,9,27
"274",482,0,0,0,3,3,3,3,0,6,6,3,36,6,45,3,0,3,3,3,3,3,3,3,3,0,0.3,0.832,0.1,0.1,0.1,0.1,0.1,0.1,0,9,24
"275",483,0,0,3,3,3,3,6,0,6,6,3,36,18,48,6,0,3,3,3,3,3,3,3,3,0.051,0.52,0.783,0.1,0.1,0.1,0.1,0.1,0.1,0,15,21
"276",484,0,0,0,3,3,3,3,0,6,3,0,18,6,30,3,0,3,3,3,0,3,3,3,3,0.01,0.1,0.612,0.1,0,0.1,0.1,0.1,0.1,0,3,18
"277",485,0,3,3,3,3,3,6,3,6,3,3,39,21,60,3,3,3,3,3,3,3,3,3,3,0.15,0.3,1.073,0.1,0.1,0.1,0.1,0.1,0.1,3,9,30
"278",486,0,0,0,3,3,3,3,0,6,6,3,36,12,42,6,0,3,3,3,3,3,3,3,3,0.01,0.201,1.046,0.1,0.1,0.1,0.1,0.1,0.1,0,6,30
"279",487,0,0,3,3,3,3,6,0,6,6,6,33,24,51,6,0,3,3,3,3,3,3,3,3,0.02,0.3,1.177,0.1,0.1,0.1,0.1,0.1,0.1,0,9,33
"280",488,0,0,3,3,3,3,6,0,6,3,6,39,18,54,3,0,3,3,3,3,3,3,3,3,0.01,0.421,0.903,0.1,0.1,0.1,0.1,0.1,0.1,0,12,27
"281",489,0,0,0,3,3,3,3,0,6,6,6,42,15,51,6,0,3,3,3,3,3,3,3,3,0.01,0.22,1.223,0.1,0.1,0.1,0.1,0.1,0.1,0,6,36
"282",490,0,0,0,3,3,3,3,0,6,0,3,15,9,18,3,0,3,3,0,3,3,3,3,3,0,0.11,0.523,0,0.1,0.1,0.1,0.1,0.1,0,3,15
"283",492,0,0,0,3,3,3,3,0,6,0,3,6,15,18,3,0,3,3,0,3,3,3,3,3,0,0.21,0.5,0,0.1,0.1,0.1,0.1,0.1,0,6,15
"284",494,0,0,0,3,0,3,3,0,3,0,3,0,12,9,0,0,3,3,0,3,0,3,3,0,0,0.2,0.101,0.001,0.1,0,0.1,0.1,0,0,6,3
"285",495,0,0,0,0,3,0,0,0,3,3,3,6,0,6,0,0,0,3,3,3,3,0,3,0,0,0,0.301,0.1,0.1,0.1,0,0.1,0,0,0,9
"286",496,3,3,3,3,3,3,6,6,6,6,9,18,30,36,6,3,3,3,3,3,3,3,3,3,0.22,0.421,0.945,0.1,0.1,0.1,0.1,0.1,0.1,6,12,27
"287",497,0,0,3,3,3,3,6,0,6,0,3,6,30,33,3,0,3,3,0,3,3,3,3,3,0,0.51,0.633,0,0.1,0.1,0.1,0.1,0.1,0,15,18
"288",498,0,0,3,3,3,3,6,0,6,6,9,12,60,45,12,0,3,3,3,3,3,3,3,3,0,0.7,1.3,0.1,0.1,0.1,0.1,0.1,0.1,0,21,39
"289",499,3,0,3,4,3,3,7,3,6,3,0,12,37,46,9,3,4,3,3,0,3,4,4,3,0.224,1.211,0.957,0.1,0.01,0.1,1,1,0.1,6,10,27
"290",501,0,0,3,4,3,3,7,0,6,0,3,9,43,49,3,0,4,3,0,3,3,4,4,3,0.01,1.422,0.952,0.01,0.1,0.1,1,1,0.1,0,16,27
"291",505,3,0,3,4,3,3,7,3,6,3,0,0,46,43,6,3,4,3,3,0,0,4,4,3,0.11,1.522,0.752,0.1,0.01,0.01,1,1,0.1,3,19,21
"292",507,0,0,3,4,3,3,7,0,6,3,3,6,40,40,6,0,4,3,3,3,3,4,4,3,0.013,1.311,1.042,0.1,0.1,0.1,1,1,0.1,0,13,30
"293",511,3,0,3,4,3,3,7,3,6,0,3,12,19,25,3,3,4,3,0,3,3,4,4,3,0.1,1.12,0.401,0,0.1,0.1,1,1,0.1,3,7,12
"294",513,3,0,3,4,0,3,7,3,3,0,3,3,25,22,6,3,4,3,0,3,3,4,4,3,0.101,1.2,0.442,0.01,0.1,0.1,1,1,0.1,3,10,12
"295",515,3,3,3,0,3,3,3,6,6,0,3,6,39,39,6,3,3,3,0,3,3,3,3,3,0.321,0.21,0.762,0.01,0.1,0.1,0.1,0.1,0.1,9,6,21
"296",517,3,3,3,4,3,3,7,6,6,3,3,6,58,55,3,3,4,3,3,3,3,4,4,3,0.21,1.414,0.863,0.1,0.1,0.1,1,1,0.1,6,16,24
"297",519,0,0,3,4,3,3,7,0,6,0,3,6,37,40,3,0,4,3,0,3,3,4,4,3,0.01,1.32,0.701,0,0.1,0.1,1,1,0.1,0,13,21
